period,DOM
2019-09-02 02:00:00,12893
2019-09-02 03:00:00,12076
2019-09-02 04:00:00,11218
2019-09-02 05:00:00,10395
2019-09-02 06:00:00,9863
2019-09-02 07:00:00,9632
2019-09-02 08:00:00,9512
2019-09-02 09:00:00,9561
2019-09-02 10:00:00,9838
2019-09-02 11:00:00,10039
2019-09-02 12:00:00,10275
2019-09-02 13:00:00,10881
2019-09-02 14:00:00,11755
2019-09-02 15:00:00,12677
2019-09-02 16:00:00,13578
2019-09-02 17:00:00,14366
2019-09-02 18:00:00,15076
2019-09-02 19:00:00,15755
2019-09-02 20:00:00,16236
2019-09-02 21:00:00,16456
2019-09-02 22:00:00,16273
2019-09-02 23:00:00,15778
2019-09-03 00:00:00,15231
2019-09-03 01:00:00,14814
2019-09-03 02:00:00,13850
2019-09-03 03:00:00,12662
2019-09-03 04:00:00,11597
2019-09-03 05:00:00,10778
2019-09-03 06:00:00,10231
2019-09-03 07:00:00,9918
2019-09-03 08:00:00,9688
2019-09-03 09:00:00,9767
2019-09-03 10:00:00,10271
2019-09-03 11:00:00,11096
2019-09-03 12:00:00,11539
2019-09-03 13:00:00,11990
2019-09-03 14:00:00,12611
2019-09-03 15:00:00,13419
2019-09-03 16:00:00,14269
2019-09-03 17:00:00,14975
2019-09-03 18:00:00,15640
2019-09-03 19:00:00,16183
2019-09-03 20:00:00,16462
2019-09-03 21:00:00,16719
2019-09-03 22:00:00,16659
2019-09-03 23:00:00,16392
2019-09-04 00:00:00,15754
2019-09-04 01:00:00,15285
2019-09-04 02:00:00,14173
2019-09-04 03:00:00,12869
2019-09-04 04:00:00,11613
2019-09-04 05:00:00,10784
2019-09-04 06:00:00,10211
2019-09-04 07:00:00,9846
2019-09-04 08:00:00,9584
2019-09-04 09:00:00,9776
2019-09-04 10:00:00,10364
2019-09-04 11:00:00,11192
2019-09-04 12:00:00,11620
2019-09-04 13:00:00,12108
2019-09-04 14:00:00,12878
2019-09-04 15:00:00,13831
2019-09-04 16:00:00,14933
2019-09-04 17:00:00,15816
2019-09-04 18:00:00,16749
2019-09-04 19:00:00,17306
2019-09-04 20:00:00,17623
2019-09-04 21:00:00,17875
2019-09-04 22:00:00,17891
2019-09-04 23:00:00,17619
2019-09-05 00:00:00,17111
2019-09-05 01:00:00,16611
2019-09-05 02:00:00,15435
2019-09-05 03:00:00,14084
2019-09-05 04:00:00,12903
2019-09-05 05:00:00,11962
2019-09-05 06:00:00,11262
2019-09-05 07:00:00,10789
2019-09-05 08:00:00,10586
2019-09-05 09:00:00,10559
2019-09-05 10:00:00,10968
2019-09-05 11:00:00,11781
2019-09-05 12:00:00,12229
2019-09-05 13:00:00,12436
2019-09-05 14:00:00,12854
2019-09-05 15:00:00,13417
2019-09-05 16:00:00,13876
2019-09-05 17:00:00,14177
2019-09-05 18:00:00,14470
2019-09-05 19:00:00,14591
2019-09-05 20:00:00,14616
2019-09-05 21:00:00,14411
2019-09-05 22:00:00,14063
2019-09-05 23:00:00,13775
2019-09-06 00:00:00,13762
2019-09-06 01:00:00,13555
2019-09-06 02:00:00,12884
2019-09-06 03:00:00,11964
2019-09-06 04:00:00,11096
2019-09-06 05:00:00,10421
2019-09-06 06:00:00,9991
2019-09-06 07:00:00,9705
2019-09-06 08:00:00,9535
2019-09-06 09:00:00,9577
2019-09-06 10:00:00,9953
2019-09-06 11:00:00,10597
2019-09-06 12:00:00,10944
2019-09-06 13:00:00,11097
2019-09-06 14:00:00,11185
2019-09-06 15:00:00,11347
2019-09-06 16:00:00,11417
2019-09-06 17:00:00,11482
2019-09-06 18:00:00,11551
2019-09-06 19:00:00,11852
2019-09-06 20:00:00,12130
2019-09-06 21:00:00,12454
2019-09-06 22:00:00,12575
2019-09-06 23:00:00,12298
2019-09-07 00:00:00,11901
2019-09-07 01:00:00,11583
2019-09-07 02:00:00,10976
2019-09-07 03:00:00,10313
2019-09-07 04:00:00,9536
2019-09-07 05:00:00,8996
2019-09-07 06:00:00,8639
2019-09-07 07:00:00,8371
2019-09-07 08:00:00,8169
2019-09-07 09:00:00,8149
2019-09-07 10:00:00,8192
2019-09-07 11:00:00,8419
2019-09-07 12:00:00,8754
2019-09-07 13:00:00,9397
2019-09-07 14:00:00,10150
2019-09-07 15:00:00,10946
2019-09-07 16:00:00,11637
2019-09-07 17:00:00,12295
2019-09-07 18:00:00,12870
2019-09-07 19:00:00,13330
2019-09-07 20:00:00,13557
2019-09-07 21:00:00,13805
2019-09-07 22:00:00,13830
2019-09-07 23:00:00,13567
2019-09-08 00:00:00,13171
2019-09-08 01:00:00,12787
2019-09-08 02:00:00,12026
2019-09-08 03:00:00,11234
2019-09-08 04:00:00,10409
2019-09-08 05:00:00,9740
2019-09-08 06:00:00,9219
2019-09-08 07:00:00,8779
2019-09-08 08:00:00,8627
2019-09-08 09:00:00,8599
2019-09-08 10:00:00,8638
2019-09-08 11:00:00,8727
2019-09-08 12:00:00,8993
2019-09-08 13:00:00,9789
2019-09-08 14:00:00,10573
2019-09-08 15:00:00,11409
2019-09-08 16:00:00,12231
2019-09-08 17:00:00,12965
2019-09-08 18:00:00,13605
2019-09-08 19:00:00,14083
2019-09-08 20:00:00,14411
2019-09-08 21:00:00,14382
2019-09-08 22:00:00,14432
2019-09-08 23:00:00,14294
2019-09-09 00:00:00,14067
2019-09-09 01:00:00,13859
2019-09-09 02:00:00,13013
2019-09-09 03:00:00,11959
2019-09-09 04:00:00,10879
2019-09-09 05:00:00,10223
2019-09-09 06:00:00,9741
2019-09-09 07:00:00,9459
2019-09-09 08:00:00,9353
2019-09-09 09:00:00,9522
2019-09-09 10:00:00,10016
2019-09-09 11:00:00,10830
2019-09-09 12:00:00,11411
2019-09-09 13:00:00,11667
2019-09-09 14:00:00,12090
2019-09-09 15:00:00,12520
2019-09-09 16:00:00,13158
2019-09-09 17:00:00,13538
2019-09-09 18:00:00,14019
2019-09-09 19:00:00,14453
2019-09-09 20:00:00,14805
2019-09-09 21:00:00,14998
2019-09-09 22:00:00,14878
2019-09-09 23:00:00,14642
2019-09-10 00:00:00,14348
2019-09-10 01:00:00,13959
2019-09-10 02:00:00,12988
2019-09-10 03:00:00,11817
2019-09-10 04:00:00,10823
2019-09-10 05:00:00,10043
2019-09-10 06:00:00,9627
2019-09-10 07:00:00,9288
2019-09-10 08:00:00,9132
2019-09-10 09:00:00,9225
2019-09-10 10:00:00,9732
2019-09-10 11:00:00,10669
2019-09-10 12:00:00,11152
2019-09-10 13:00:00,11581
2019-09-10 14:00:00,12157
2019-09-10 15:00:00,12751
2019-09-10 16:00:00,13422
2019-09-10 17:00:00,13994
2019-09-10 18:00:00,14513
2019-09-10 19:00:00,15095
2019-09-10 20:00:00,15705
2019-09-10 21:00:00,15932
2019-09-10 22:00:00,15903
2019-09-10 23:00:00,15508
2019-09-11 00:00:00,15094
2019-09-11 01:00:00,14607
2019-09-11 02:00:00,13547
2019-09-11 03:00:00,12335
2019-09-11 04:00:00,11281
2019-09-11 05:00:00,10484
2019-09-11 06:00:00,9873
2019-09-11 07:00:00,9489
2019-09-11 08:00:00,9186
2019-09-11 09:00:00,9305
2019-09-11 10:00:00,9866
2019-09-11 11:00:00,10795
2019-09-11 12:00:00,11287
2019-09-11 13:00:00,11750
2019-09-11 14:00:00,12409
2019-09-11 15:00:00,13289
2019-09-11 16:00:00,14373
2019-09-11 17:00:00,15440
2019-09-11 18:00:00,16410
2019-09-11 19:00:00,17192
2019-09-11 20:00:00,17678
2019-09-11 21:00:00,17574
2019-09-11 22:00:00,17183
2019-09-11 23:00:00,16612
2019-09-12 00:00:00,16121
2019-09-12 01:00:00,15413
2019-09-12 02:00:00,14314
2019-09-12 03:00:00,13110
2019-09-12 04:00:00,11967
2019-09-12 05:00:00,11088
2019-09-12 06:00:00,10523
2019-09-12 07:00:00,10245
2019-09-12 08:00:00,10064
2019-09-12 09:00:00,10101
2019-09-12 10:00:00,10643
2019-09-12 11:00:00,11562
2019-09-12 12:00:00,11938
2019-09-12 13:00:00,12491
2019-09-12 14:00:00,13351
2019-09-12 15:00:00,14354
2019-09-12 16:00:00,15426
2019-09-12 17:00:00,16361
2019-09-12 18:00:00,17219
2019-09-12 19:00:00,17796
2019-09-12 20:00:00,17993
2019-09-12 21:00:00,18199
2019-09-12 22:00:00,18112
2019-09-12 23:00:00,17628
2019-09-13 00:00:00,17059
2019-09-13 01:00:00,16537
2019-09-13 02:00:00,15475
2019-09-13 03:00:00,14182
2019-09-13 04:00:00,12921
2019-09-13 05:00:00,11925
2019-09-13 06:00:00,11311
2019-09-13 07:00:00,10830
2019-09-13 08:00:00,10550
2019-09-13 09:00:00,10605
2019-09-13 10:00:00,11053
2019-09-13 11:00:00,11899
2019-09-13 12:00:00,12272
2019-09-13 13:00:00,12309
2019-09-13 14:00:00,12373
2019-09-13 15:00:00,12408
2019-09-13 16:00:00,12446
2019-09-13 17:00:00,12356
2019-09-13 18:00:00,12308
2019-09-13 19:00:00,12238
2019-09-13 20:00:00,12180
2019-09-13 21:00:00,12107
2019-09-13 22:00:00,12196
2019-09-13 23:00:00,12021
2019-09-14 00:00:00,12058
2019-09-14 01:00:00,11893
2019-09-14 02:00:00,11429
2019-09-14 03:00:00,10857
2019-09-14 04:00:00,10098
2019-09-14 05:00:00,9549
2019-09-14 06:00:00,9169
2019-09-14 07:00:00,8910
2019-09-14 08:00:00,8776
2019-09-14 09:00:00,8753
2019-09-14 10:00:00,8931
2019-09-14 11:00:00,9208
2019-09-14 12:00:00,9571
2019-09-14 13:00:00,10187
2019-09-14 14:00:00,10712
2019-09-14 15:00:00,11236
2019-09-14 16:00:00,11927
2019-09-14 17:00:00,12453
2019-09-14 18:00:00,12766
2019-09-14 19:00:00,13065
2019-09-14 20:00:00,13213
2019-09-14 21:00:00,13371
2019-09-14 22:00:00,13534
2019-09-14 23:00:00,13370
2019-09-15 00:00:00,13272
2019-09-15 01:00:00,13020
2019-09-15 02:00:00,12530
2019-09-15 03:00:00,11797
2019-09-15 04:00:00,10986
2019-09-15 05:00:00,10312
2019-09-15 06:00:00,9776
2019-09-15 07:00:00,9459
2019-09-15 08:00:00,9210
2019-09-15 09:00:00,9090
2019-09-15 10:00:00,9126
2019-09-15 11:00:00,9284
2019-09-15 12:00:00,9534
2019-09-15 13:00:00,10318
2019-09-15 14:00:00,11226
2019-09-15 15:00:00,12025
2019-09-15 16:00:00,12719
2019-09-15 17:00:00,13327
2019-09-15 18:00:00,13790
2019-09-15 19:00:00,14241
2019-09-15 20:00:00,14685
2019-09-15 21:00:00,15032
2019-09-15 22:00:00,15161
2019-09-15 23:00:00,14780
2019-09-16 00:00:00,14313
2019-09-16 01:00:00,13761
2019-09-16 02:00:00,12804
2019-09-16 03:00:00,11720
2019-09-16 04:00:00,10690
2019-09-16 05:00:00,9894
2019-09-16 06:00:00,9381
2019-09-16 07:00:00,9072
2019-09-16 08:00:00,8933
2019-09-16 09:00:00,9041
2019-09-16 10:00:00,9571
2019-09-16 11:00:00,10458
2019-09-16 12:00:00,10839
2019-09-16 13:00:00,11277
2019-09-16 14:00:00,11897
2019-09-16 15:00:00,12664
2019-09-16 16:00:00,13609
2019-09-16 17:00:00,14427
2019-09-16 18:00:00,15149
2019-09-16 19:00:00,15807
2019-09-16 20:00:00,16218
2019-09-16 21:00:00,16474
2019-09-16 22:00:00,16452
2019-09-16 23:00:00,15975
2019-09-17 00:00:00,15513
2019-09-17 01:00:00,14913
2019-09-17 02:00:00,13830
2019-09-17 03:00:00,12529
2019-09-17 04:00:00,11367
2019-09-17 05:00:00,10515
2019-09-17 06:00:00,9960
2019-09-17 07:00:00,9585
2019-09-17 08:00:00,9400
2019-09-17 09:00:00,9496
2019-09-17 10:00:00,10052
2019-09-17 11:00:00,11029
2019-09-17 12:00:00,11523
2019-09-17 13:00:00,11801
2019-09-17 14:00:00,12176
2019-09-17 15:00:00,12490
2019-09-17 16:00:00,12742
2019-09-17 17:00:00,13056
2019-09-17 18:00:00,13230
2019-09-17 19:00:00,13375
2019-09-17 20:00:00,13482
2019-09-17 21:00:00,13551
2019-09-17 22:00:00,13491
2019-09-17 23:00:00,13274
2019-09-18 00:00:00,13245
2019-09-18 01:00:00,12888
2019-09-18 02:00:00,11999
2019-09-18 03:00:00,10950
2019-09-18 04:00:00,9990
2019-09-18 05:00:00,9215
2019-09-18 06:00:00,8787
2019-09-18 07:00:00,8519
2019-09-18 08:00:00,8381
2019-09-18 09:00:00,8493
2019-09-18 10:00:00,9006
2019-09-18 11:00:00,9897
2019-09-18 12:00:00,10256
2019-09-18 13:00:00,10419
2019-09-18 14:00:00,10690
2019-09-18 15:00:00,11019
2019-09-18 16:00:00,11307
2019-09-18 17:00:00,11661
2019-09-18 18:00:00,11914
2019-09-18 19:00:00,12150
2019-09-18 20:00:00,12253
2019-09-18 21:00:00,12506
2019-09-18 22:00:00,12535
2019-09-18 23:00:00,12254
2019-09-19 00:00:00,12120
2019-09-19 01:00:00,11834
2019-09-19 02:00:00,11119
2019-09-19 03:00:00,10206
2019-09-19 04:00:00,9315
2019-09-19 05:00:00,8677
2019-09-19 06:00:00,8290
2019-09-19 07:00:00,8035
2019-09-19 08:00:00,7937
2019-09-19 09:00:00,8100
2019-09-19 10:00:00,8626
2019-09-19 11:00:00,9501
2019-09-19 12:00:00,9865
2019-09-19 13:00:00,9900
2019-09-19 14:00:00,10009
2019-09-19 15:00:00,10164
2019-09-19 16:00:00,10418
2019-09-19 17:00:00,10572
2019-09-19 18:00:00,10791
2019-09-19 19:00:00,11067
2019-09-19 20:00:00,11250
2019-09-19 21:00:00,11404
2019-09-19 22:00:00,11605
2019-09-19 23:00:00,11456
2019-09-20 00:00:00,11380
2019-09-20 01:00:00,11156
2019-09-20 02:00:00,10511
2019-09-20 03:00:00,9662
2019-09-20 04:00:00,8873
2019-09-20 05:00:00,8319
2019-09-20 06:00:00,7996
2019-09-20 07:00:00,7818
2019-09-20 08:00:00,7778
2019-09-20 09:00:00,7886
2019-09-20 10:00:00,8411
2019-09-20 11:00:00,9299
2019-09-20 12:00:00,9625
2019-09-20 13:00:00,9646
2019-09-20 14:00:00,9889
2019-09-20 15:00:00,10150
2019-09-20 16:00:00,10290
2019-09-20 17:00:00,10580
2019-09-20 18:00:00,10884
2019-09-20 19:00:00,11192
2019-09-20 20:00:00,11498
2019-09-20 21:00:00,11829
2019-09-20 22:00:00,11971
2019-09-20 23:00:00,11712
2019-09-21 00:00:00,11467
2019-09-21 01:00:00,11143
2019-09-21 02:00:00,10573
2019-09-21 03:00:00,9887
2019-09-21 04:00:00,9192
2019-09-21 05:00:00,8632
2019-09-21 06:00:00,8222
2019-09-21 07:00:00,7948
2019-09-21 08:00:00,7797
2019-09-21 09:00:00,7785
2019-09-21 10:00:00,7938
2019-09-21 11:00:00,8216
2019-09-21 12:00:00,8491
2019-09-21 13:00:00,9009
2019-09-21 14:00:00,9451
2019-09-21 15:00:00,9962
2019-09-21 16:00:00,10588
2019-09-21 17:00:00,11290
2019-09-21 18:00:00,11976
2019-09-21 19:00:00,12737
2019-09-21 20:00:00,13347
2019-09-21 21:00:00,13710
2019-09-21 22:00:00,13782
2019-09-21 23:00:00,13499
2019-09-22 00:00:00,13159
2019-09-22 01:00:00,12729
2019-09-22 02:00:00,12068
2019-09-22 03:00:00,11276
2019-09-22 04:00:00,10492
2019-09-22 05:00:00,9770
2019-09-22 06:00:00,9211
2019-09-22 07:00:00,8868
2019-09-22 08:00:00,8621
2019-09-22 09:00:00,8504
2019-09-22 10:00:00,8510
2019-09-22 11:00:00,8680
2019-09-22 12:00:00,8895
2019-09-22 13:00:00,9620
2019-09-22 14:00:00,10503
2019-09-22 15:00:00,11499
2019-09-22 16:00:00,12496
2019-09-22 17:00:00,13518
2019-09-22 18:00:00,14341
2019-09-22 19:00:00,15005
2019-09-22 20:00:00,15351
2019-09-22 21:00:00,15617
2019-09-22 22:00:00,15663
2019-09-22 23:00:00,15307
2019-09-23 00:00:00,14973
2019-09-23 01:00:00,14392
2019-09-23 02:00:00,13378
2019-09-23 03:00:00,12282
2019-09-23 04:00:00,11144
2019-09-23 05:00:00,10266
2019-09-23 06:00:00,9682
2019-09-23 07:00:00,9334
2019-09-23 08:00:00,9080
2019-09-23 09:00:00,9142
2019-09-23 10:00:00,9604
2019-09-23 11:00:00,10494
2019-09-23 12:00:00,10907
2019-09-23 13:00:00,11267
2019-09-23 14:00:00,11864
2019-09-23 15:00:00,12687
2019-09-23 16:00:00,13610
2019-09-23 17:00:00,14572
2019-09-23 18:00:00,15399
2019-09-23 19:00:00,15967
2019-09-23 20:00:00,16302
2019-09-23 21:00:00,16343
2019-09-23 22:00:00,16120
2019-09-23 23:00:00,15732
2019-09-24 00:00:00,15417
2019-09-24 01:00:00,14751
2019-09-24 02:00:00,13668
2019-09-24 03:00:00,12513
2019-09-24 04:00:00,11463
2019-09-24 05:00:00,10587
2019-09-24 06:00:00,10001
2019-09-24 07:00:00,9667
2019-09-24 08:00:00,9466
2019-09-24 09:00:00,9489
2019-09-24 10:00:00,9904
2019-09-24 11:00:00,10796
2019-09-24 12:00:00,11172
2019-09-24 13:00:00,11458
2019-09-24 14:00:00,11855
2019-09-24 15:00:00,12412
2019-09-24 16:00:00,12819
2019-09-24 17:00:00,13249
2019-09-24 18:00:00,13673
2019-09-24 19:00:00,13974
2019-09-24 20:00:00,14205
2019-09-24 21:00:00,14305
2019-09-24 22:00:00,14252
2019-09-24 23:00:00,13749
2019-09-25 00:00:00,13454
2019-09-25 01:00:00,12865
2019-09-25 02:00:00,11825
2019-09-25 03:00:00,10718
2019-09-25 04:00:00,9709
2019-09-25 05:00:00,8955
2019-09-25 06:00:00,8485
2019-09-25 07:00:00,8295
2019-09-25 08:00:00,8178
2019-09-25 09:00:00,8279
2019-09-25 10:00:00,8793
2019-09-25 11:00:00,9662
2019-09-25 12:00:00,10041
2019-09-25 13:00:00,10209
2019-09-25 14:00:00,10526
2019-09-25 15:00:00,10934
2019-09-25 16:00:00,11466
2019-09-25 17:00:00,11963
2019-09-25 18:00:00,12488
2019-09-25 19:00:00,12946
2019-09-25 20:00:00,13509
2019-09-25 21:00:00,13800
2019-09-25 22:00:00,13901
2019-09-25 23:00:00,13563
2019-09-26 00:00:00,13237
2019-09-26 01:00:00,12614
2019-09-26 02:00:00,11727
2019-09-26 03:00:00,10723
2019-09-26 04:00:00,9742
2019-09-26 05:00:00,9086
2019-09-26 06:00:00,8675
2019-09-26 07:00:00,8392
2019-09-26 08:00:00,8321
2019-09-26 09:00:00,8476
2019-09-26 10:00:00,9061
2019-09-26 11:00:00,10049
2019-09-26 12:00:00,10491
2019-09-26 13:00:00,10808
2019-09-26 14:00:00,11286
2019-09-26 15:00:00,12015
2019-09-26 16:00:00,12747
2019-09-26 17:00:00,13431
2019-09-26 18:00:00,14249
2019-09-26 19:00:00,14970
2019-09-26 20:00:00,15393
2019-09-26 21:00:00,15502
2019-09-26 22:00:00,15505
2019-09-26 23:00:00,15155
2019-09-27 00:00:00,14820
2019-09-27 01:00:00,14103
2019-09-27 02:00:00,13107
2019-09-27 03:00:00,11954
2019-09-27 04:00:00,10890
2019-09-27 05:00:00,10111
2019-09-27 06:00:00,9561
2019-09-27 07:00:00,9212
2019-09-27 08:00:00,8970
2019-09-27 09:00:00,8990
2019-09-27 10:00:00,9461
2019-09-27 11:00:00,10285
2019-09-27 12:00:00,10682
2019-09-27 13:00:00,10916
2019-09-27 14:00:00,11347
2019-09-27 15:00:00,11900
2019-09-27 16:00:00,12416
2019-09-27 17:00:00,12892
2019-09-27 18:00:00,13437
2019-09-27 19:00:00,13815
2019-09-27 20:00:00,14060
2019-09-27 21:00:00,14201
2019-09-27 22:00:00,14031
2019-09-27 23:00:00,13452
2019-09-28 00:00:00,13180
2019-09-28 01:00:00,12641
2019-09-28 02:00:00,11975
2019-09-28 03:00:00,11221
2019-09-28 04:00:00,10384
2019-09-28 05:00:00,9681
2019-09-28 06:00:00,9218
2019-09-28 07:00:00,8911
2019-09-28 08:00:00,8752
2019-09-28 09:00:00,8676
2019-09-28 10:00:00,8886
2019-09-28 11:00:00,9236
2019-09-28 12:00:00,9612
2019-09-28 13:00:00,10323
2019-09-28 14:00:00,11005
2019-09-28 15:00:00,11559
2019-09-28 16:00:00,12095
2019-09-28 17:00:00,12729
2019-09-28 18:00:00,13517
2019-09-28 19:00:00,14356
2019-09-28 20:00:00,14941
2019-09-28 21:00:00,15256
2019-09-28 22:00:00,15195
2019-09-28 23:00:00,14755
2019-09-29 00:00:00,14550
2019-09-29 01:00:00,13954
2019-09-29 02:00:00,13200
2019-09-29 03:00:00,12332
2019-09-29 04:00:00,11458
2019-09-29 05:00:00,10678
2019-09-29 06:00:00,10115
2019-09-29 07:00:00,9736
2019-09-29 08:00:00,9471
2019-09-29 09:00:00,9354
2019-09-29 10:00:00,9343
2019-09-29 11:00:00,9482
2019-09-29 12:00:00,9663
2019-09-29 13:00:00,10444
2019-09-29 14:00:00,11552
2019-09-29 15:00:00,12597
2019-09-29 16:00:00,13579
2019-09-29 17:00:00,14500
2019-09-29 18:00:00,15194
2019-09-29 19:00:00,15607
2019-09-29 20:00:00,15853
2019-09-29 21:00:00,15912
2019-09-29 22:00:00,15684
2019-09-29 23:00:00,15169
2019-09-30 00:00:00,14981
2019-09-30 01:00:00,14334
2019-09-30 02:00:00,13401
2019-09-30 03:00:00,12336
2019-09-30 04:00:00,11230
2019-09-30 05:00:00,10366
2019-09-30 06:00:00,9797
2019-09-30 07:00:00,9451
2019-09-30 08:00:00,9299
2019-09-30 09:00:00,9441
2019-09-30 10:00:00,10019
2019-09-30 11:00:00,10944
2019-09-30 12:00:00,11439
2019-09-30 13:00:00,11554
2019-09-30 14:00:00,11737
2019-09-30 15:00:00,12050
2019-09-30 16:00:00,12268
2019-09-30 17:00:00,12509
2019-09-30 18:00:00,12716
2019-09-30 19:00:00,12854
2019-09-30 20:00:00,12808
2019-09-30 21:00:00,12849
2019-09-30 22:00:00,12872
2019-09-30 23:00:00,12863
2019-10-01 00:00:00,13013
2019-10-01 01:00:00,12599
2019-10-01 02:00:00,11839
2019-10-01 03:00:00,10902
2019-10-01 04:00:00,10038
2019-10-01 05:00:00,9415
2019-10-01 06:00:00,9016
2019-10-01 07:00:00,8804
2019-10-01 08:00:00,8716
2019-10-01 09:00:00,8860
2019-10-01 10:00:00,9433
2019-10-01 11:00:00,10432
2019-10-01 12:00:00,10901
2019-10-01 13:00:00,11079
2019-10-01 14:00:00,11429
2019-10-01 15:00:00,11922
2019-10-01 16:00:00,12611
2019-10-01 17:00:00,13229
2019-10-01 18:00:00,13958
2019-10-01 19:00:00,14649
2019-10-01 20:00:00,15213
2019-10-01 21:00:00,15624
2019-10-01 22:00:00,15699
2019-10-01 23:00:00,15296
2019-10-02 00:00:00,15116
2019-10-02 01:00:00,14354
2019-10-02 02:00:00,13315
2019-10-02 03:00:00,12231
2019-10-02 04:00:00,11261
2019-10-02 05:00:00,10498
2019-10-02 06:00:00,9902
2019-10-02 07:00:00,9512
2019-10-02 08:00:00,9373
2019-10-02 09:00:00,9452
2019-10-02 10:00:00,9891
2019-10-02 11:00:00,10824
2019-10-02 12:00:00,11342
2019-10-02 13:00:00,11686
2019-10-02 14:00:00,12261
2019-10-02 15:00:00,13258
2019-10-02 16:00:00,14494
2019-10-02 17:00:00,15559
2019-10-02 18:00:00,16489
2019-10-02 19:00:00,16940
2019-10-02 20:00:00,17390
2019-10-02 21:00:00,17695
2019-10-02 22:00:00,17679
2019-10-02 23:00:00,17196
2019-10-03 00:00:00,16750
2019-10-03 01:00:00,15801
2019-10-03 02:00:00,14637
2019-10-03 03:00:00,13336
2019-10-03 04:00:00,12197
2019-10-03 05:00:00,11284
2019-10-03 06:00:00,10858
2019-10-03 07:00:00,10413
2019-10-03 08:00:00,10112
2019-10-03 09:00:00,10187
2019-10-03 10:00:00,10626
2019-10-03 11:00:00,11566
2019-10-03 12:00:00,12087
2019-10-03 13:00:00,12396
2019-10-03 14:00:00,12966
2019-10-03 15:00:00,13575
2019-10-03 16:00:00,14392
2019-10-03 17:00:00,15259
2019-10-03 18:00:00,15903
2019-10-03 19:00:00,16375
2019-10-03 20:00:00,16759
2019-10-03 21:00:00,16961
2019-10-03 22:00:00,16675
2019-10-03 23:00:00,16170
2019-10-04 00:00:00,15793
2019-10-04 01:00:00,15074
2019-10-04 02:00:00,14028
2019-10-04 03:00:00,12913
2019-10-04 04:00:00,11754
2019-10-04 05:00:00,10905
2019-10-04 06:00:00,10446
2019-10-04 07:00:00,10031
2019-10-04 08:00:00,9901
2019-10-04 09:00:00,9984
2019-10-04 10:00:00,10491
2019-10-04 11:00:00,11290
2019-10-04 12:00:00,11775
2019-10-04 13:00:00,11857
2019-10-04 14:00:00,12126
2019-10-04 15:00:00,12496
2019-10-04 16:00:00,12765
2019-10-04 17:00:00,13002
2019-10-04 18:00:00,13291
2019-10-04 19:00:00,13562
2019-10-04 20:00:00,13624
2019-10-04 21:00:00,13553
2019-10-04 22:00:00,13182
2019-10-04 23:00:00,12509
2019-10-05 00:00:00,12191
2019-10-05 01:00:00,11539
2019-10-05 02:00:00,10887
2019-10-05 03:00:00,10056
2019-10-05 04:00:00,9391
2019-10-05 05:00:00,8697
2019-10-05 06:00:00,8264
2019-10-05 07:00:00,8005
2019-10-05 08:00:00,7833
2019-10-05 09:00:00,7823
2019-10-05 10:00:00,7985
2019-10-05 11:00:00,8227
2019-10-05 12:00:00,8538
2019-10-05 13:00:00,8893
2019-10-05 14:00:00,9196
2019-10-05 15:00:00,9441
2019-10-05 16:00:00,9532
2019-10-05 17:00:00,9534
2019-10-05 18:00:00,9553
2019-10-05 19:00:00,9545
2019-10-05 20:00:00,9602
2019-10-05 21:00:00,9523
2019-10-05 22:00:00,9635
2019-10-05 23:00:00,9886
2019-10-06 00:00:00,10070
2019-10-06 01:00:00,9944
2019-10-06 02:00:00,9557
2019-10-06 03:00:00,9138
2019-10-06 04:00:00,8683
2019-10-06 05:00:00,8253
2019-10-06 06:00:00,7894
2019-10-06 07:00:00,7768
2019-10-06 08:00:00,7689
2019-10-06 09:00:00,7729
2019-10-06 10:00:00,7808
2019-10-06 11:00:00,8082
2019-10-06 12:00:00,8353
2019-10-06 13:00:00,8893
2019-10-06 14:00:00,9397
2019-10-06 15:00:00,9719
2019-10-06 16:00:00,9853
2019-10-06 17:00:00,10061
2019-10-06 18:00:00,10128
2019-10-06 19:00:00,10279
2019-10-06 20:00:00,10472
2019-10-06 21:00:00,10598
2019-10-06 22:00:00,10867
2019-10-06 23:00:00,11254
2019-10-07 00:00:00,11578
2019-10-07 01:00:00,11334
2019-10-07 02:00:00,10765
2019-10-07 03:00:00,10077
2019-10-07 04:00:00,9317
2019-10-07 05:00:00,8746
2019-10-07 06:00:00,8369
2019-10-07 07:00:00,8194
2019-10-07 08:00:00,8126
2019-10-07 09:00:00,8348
2019-10-07 10:00:00,8899
2019-10-07 11:00:00,9891
2019-10-07 12:00:00,10347
2019-10-07 13:00:00,10523
2019-10-07 14:00:00,10838
2019-10-07 15:00:00,11297
2019-10-07 16:00:00,11720
2019-10-07 17:00:00,12150
2019-10-07 18:00:00,12561
2019-10-07 19:00:00,12738
2019-10-07 20:00:00,13060
2019-10-07 21:00:00,13189
2019-10-07 22:00:00,13144
2019-10-07 23:00:00,13186
2019-10-08 00:00:00,13239
2019-10-08 01:00:00,12644
2019-10-08 02:00:00,11767
2019-10-08 03:00:00,10759
2019-10-08 04:00:00,9809
2019-10-08 05:00:00,9133
2019-10-08 06:00:00,8723
2019-10-08 07:00:00,8462
2019-10-08 08:00:00,8362
2019-10-08 09:00:00,8499
2019-10-08 10:00:00,8949
2019-10-08 11:00:00,9797
