period,AP
2019-04-06 10:00:00,5001
2019-04-06 11:00:00,5165
2019-04-06 12:00:00,5339
2019-04-06 13:00:00,5469
2019-04-06 14:00:00,5411
2019-04-06 15:00:00,5322
2019-04-06 16:00:00,5211
2019-04-06 17:00:00,5052
2019-04-06 18:00:00,4915
2019-04-06 19:00:00,4831
2019-04-06 20:00:00,4798
2019-04-06 21:00:00,4806
2019-04-06 22:00:00,4847
2019-04-06 23:00:00,4771
2019-04-07 00:00:00,4891
2019-04-07 01:00:00,5071
2019-04-07 02:00:00,4973
2019-04-07 03:00:00,4782
2019-04-07 04:00:00,4528
2019-04-07 05:00:00,4362
2019-04-07 06:00:00,4243
2019-04-07 07:00:00,4245
2019-04-07 08:00:00,4304
2019-04-07 09:00:00,4362
2019-04-07 10:00:00,4466
2019-04-07 11:00:00,4550
2019-04-07 12:00:00,4729
2019-04-07 13:00:00,4939
2019-04-07 14:00:00,4969
2019-04-07 15:00:00,4921
2019-04-07 16:00:00,4868
2019-04-07 17:00:00,4831
2019-04-07 18:00:00,4786
2019-04-07 19:00:00,4698
2019-04-07 20:00:00,4769
2019-04-07 21:00:00,4854
2019-04-07 22:00:00,5042
2019-04-07 23:00:00,5055
2019-04-08 00:00:00,5248
2019-04-08 01:00:00,5283
2019-04-08 02:00:00,5113
2019-04-08 03:00:00,4832
2019-04-08 04:00:00,4619
2019-04-08 05:00:00,4500
2019-04-08 06:00:00,4415
2019-04-08 07:00:00,4341
2019-04-08 08:00:00,4416
2019-04-08 09:00:00,4458
2019-04-08 10:00:00,4683
2019-04-08 11:00:00,5091
2019-04-08 12:00:00,5394
2019-04-08 13:00:00,5414
2019-04-08 14:00:00,5487
2019-04-08 15:00:00,5508
2019-04-08 16:00:00,5532
2019-04-08 17:00:00,5505
2019-04-08 18:00:00,5575
2019-04-08 19:00:00,5562
2019-04-08 20:00:00,5558
2019-04-08 21:00:00,5505
2019-04-08 22:00:00,5587
2019-04-08 23:00:00,5538
2019-04-09 00:00:00,5508
2019-04-09 01:00:00,5703
2019-04-09 02:00:00,5478
2019-04-09 03:00:00,5169
2019-04-09 04:00:00,4724
2019-04-09 05:00:00,4469
2019-04-09 06:00:00,4392
2019-04-09 07:00:00,4234
2019-04-09 08:00:00,4304
2019-04-09 09:00:00,4421
2019-04-09 10:00:00,4726
2019-04-09 11:00:00,5263
2019-04-09 12:00:00,5447
2019-04-09 13:00:00,5461
2019-04-09 14:00:00,5507
2019-04-09 15:00:00,5556
2019-04-09 16:00:00,5549
2019-04-09 17:00:00,5508
2019-04-09 18:00:00,5541
2019-04-09 19:00:00,5502
2019-04-09 20:00:00,5524
2019-04-09 21:00:00,5527
2019-04-09 22:00:00,5482
2019-04-09 23:00:00,5488
2019-04-10 00:00:00,5500
2019-04-10 01:00:00,5692
2019-04-10 02:00:00,5499
2019-04-10 03:00:00,5099
2019-04-10 04:00:00,4712
2019-04-10 05:00:00,4523
2019-04-10 06:00:00,4417
2019-04-10 07:00:00,4402
2019-04-10 08:00:00,4488
2019-04-10 09:00:00,4640
2019-04-10 10:00:00,4940
2019-04-10 11:00:00,5420
2019-04-10 12:00:00,5616
2019-04-10 13:00:00,5526
2019-04-10 14:00:00,5412
2019-04-10 15:00:00,5435
2019-04-10 16:00:00,5402
2019-04-10 17:00:00,5384
2019-04-10 18:00:00,5396
2019-04-10 19:00:00,5309
2019-04-10 20:00:00,5277
2019-04-10 21:00:00,5258
2019-04-10 22:00:00,5267
2019-04-10 23:00:00,5270
2019-04-11 00:00:00,5319
2019-04-11 01:00:00,5596
2019-04-11 02:00:00,5408
2019-04-11 03:00:00,5093
2019-04-11 04:00:00,4800
2019-04-11 05:00:00,4596
2019-04-11 06:00:00,4510
2019-04-11 07:00:00,4449
2019-04-11 08:00:00,4566
2019-04-11 09:00:00,4739
2019-04-11 10:00:00,5061
2019-04-11 11:00:00,5498
2019-04-11 12:00:00,5687
2019-04-11 13:00:00,5687
2019-04-11 14:00:00,5586
2019-04-11 15:00:00,5491
2019-04-11 16:00:00,5437
2019-04-11 17:00:00,5355
2019-04-11 18:00:00,5363
2019-04-11 19:00:00,5312
2019-04-11 20:00:00,5322
2019-04-11 21:00:00,5299
2019-04-11 22:00:00,5362
2019-04-11 23:00:00,5398
2019-04-12 00:00:00,5531
2019-04-12 01:00:00,5701
2019-04-12 02:00:00,5573
2019-04-12 03:00:00,5212
2019-04-12 04:00:00,4896
2019-04-12 05:00:00,4715
2019-04-12 06:00:00,4601
2019-04-12 07:00:00,4548
2019-04-12 08:00:00,4407
2019-04-12 09:00:00,4527
2019-04-12 10:00:00,4827
2019-04-12 11:00:00,5289
2019-04-12 12:00:00,5387
2019-04-12 13:00:00,5403
2019-04-12 14:00:00,5408
2019-04-12 15:00:00,5493
2019-04-12 16:00:00,5420
2019-04-12 17:00:00,5411
2019-04-12 18:00:00,5434
2019-04-12 19:00:00,5360
2019-04-12 20:00:00,5318
2019-04-12 21:00:00,5326
2019-04-12 22:00:00,5289
2019-04-12 23:00:00,5220
2019-04-13 00:00:00,5251
2019-04-13 01:00:00,5311
2019-04-13 02:00:00,5148
2019-04-13 03:00:00,4920
2019-04-13 04:00:00,4644
2019-04-13 05:00:00,4434
2019-04-13 06:00:00,4360
2019-04-13 07:00:00,4323
2019-04-13 08:00:00,4218
2019-04-13 09:00:00,4225
2019-04-13 10:00:00,4308
2019-04-13 11:00:00,4443
2019-04-13 12:00:00,4577
2019-04-13 13:00:00,4685
2019-04-13 14:00:00,4753
2019-04-13 15:00:00,4766
2019-04-13 16:00:00,4749
2019-04-13 17:00:00,4736
2019-04-13 18:00:00,4709
2019-04-13 19:00:00,4707
2019-04-13 20:00:00,4715
2019-04-13 21:00:00,4729
2019-04-13 22:00:00,4715
2019-04-13 23:00:00,4706
2019-04-14 00:00:00,4722
2019-04-14 01:00:00,4846
2019-04-14 02:00:00,4726
2019-04-14 03:00:00,4490
2019-04-14 04:00:00,4219
2019-04-14 05:00:00,3997
2019-04-14 06:00:00,3855
2019-04-14 07:00:00,3821
2019-04-14 08:00:00,3820
2019-04-14 09:00:00,3830
2019-04-14 10:00:00,3942
2019-04-14 11:00:00,4070
2019-04-14 12:00:00,4241
2019-04-14 13:00:00,4490
2019-04-14 14:00:00,4705
2019-04-14 15:00:00,4853
2019-04-14 16:00:00,4900
2019-04-14 17:00:00,4947
2019-04-14 18:00:00,4878
2019-04-14 19:00:00,4869
2019-04-14 20:00:00,4891
2019-04-14 21:00:00,4981
2019-04-14 22:00:00,5076
2019-04-14 23:00:00,5101
2019-04-15 00:00:00,5142
2019-04-15 01:00:00,5227
2019-04-15 02:00:00,5048
2019-04-15 03:00:00,4847
2019-04-15 04:00:00,4628
2019-04-15 05:00:00,4427
2019-04-15 06:00:00,4327
2019-04-15 07:00:00,4265
2019-04-15 08:00:00,4328
2019-04-15 09:00:00,4470
2019-04-15 10:00:00,4754
2019-04-15 11:00:00,5186
2019-04-15 12:00:00,5473
2019-04-15 13:00:00,5682
2019-04-15 14:00:00,5769
2019-04-15 15:00:00,5851
2019-04-15 16:00:00,5917
2019-04-15 17:00:00,5949
2019-04-15 18:00:00,5920
2019-04-15 19:00:00,5883
2019-04-15 20:00:00,5912
2019-04-15 21:00:00,5894
2019-04-15 22:00:00,5925
2019-04-15 23:00:00,5927
2019-04-16 00:00:00,6021
2019-04-16 01:00:00,6215
2019-04-16 02:00:00,6057
2019-04-16 03:00:00,5741
2019-04-16 04:00:00,5459
2019-04-16 05:00:00,5276
2019-04-16 06:00:00,5121
2019-04-16 07:00:00,5115
2019-04-16 08:00:00,5188
2019-04-16 09:00:00,5226
2019-04-16 10:00:00,5556
2019-04-16 11:00:00,5993
2019-04-16 12:00:00,6175
2019-04-16 13:00:00,5973
2019-04-16 14:00:00,5801
2019-04-16 15:00:00,5736
2019-04-16 16:00:00,5587
2019-04-16 17:00:00,5445
2019-04-16 18:00:00,5419
2019-04-16 19:00:00,5363
2019-04-16 20:00:00,5338
2019-04-16 21:00:00,5350
2019-04-16 22:00:00,5352
2019-04-16 23:00:00,5367
2019-04-17 00:00:00,5484
2019-04-17 01:00:00,5637
2019-04-17 02:00:00,5488
2019-04-17 03:00:00,5150
2019-04-17 04:00:00,4864
2019-04-17 05:00:00,4704
2019-04-17 06:00:00,4602
2019-04-17 07:00:00,4502
2019-04-17 08:00:00,4524
2019-04-17 09:00:00,4615
2019-04-17 10:00:00,4890
2019-04-17 11:00:00,5328
2019-04-17 12:00:00,5457
2019-04-17 13:00:00,5419
2019-04-17 14:00:00,5433
2019-04-17 15:00:00,5351
2019-04-17 16:00:00,5359
2019-04-17 17:00:00,5338
2019-04-17 18:00:00,5350
2019-04-17 19:00:00,5314
2019-04-17 20:00:00,5256
2019-04-17 21:00:00,5256
2019-04-17 22:00:00,5288
2019-04-17 23:00:00,5303
2019-04-18 00:00:00,5372
2019-04-18 01:00:00,5501
2019-04-18 02:00:00,5346
2019-04-18 03:00:00,5012
2019-04-18 04:00:00,4710
2019-04-18 05:00:00,4484
2019-04-18 06:00:00,4325
2019-04-18 07:00:00,4282
2019-04-18 08:00:00,4368
2019-04-18 09:00:00,4465
2019-04-18 10:00:00,4660
2019-04-18 11:00:00,5113
2019-04-18 12:00:00,5343
2019-04-18 13:00:00,5324
2019-04-18 14:00:00,5415
2019-04-18 15:00:00,5469
2019-04-18 16:00:00,5442
2019-04-18 17:00:00,5395
2019-04-18 18:00:00,5439
2019-04-18 19:00:00,5372
2019-04-18 20:00:00,5522
2019-04-18 21:00:00,5600
2019-04-18 22:00:00,5618
2019-04-18 23:00:00,5582
2019-04-19 00:00:00,5562
2019-04-19 01:00:00,5732
2019-04-19 02:00:00,5491
2019-04-19 03:00:00,5164
2019-04-19 04:00:00,4842
2019-04-19 05:00:00,4562
2019-04-19 06:00:00,4268
2019-04-19 07:00:00,4200
2019-04-19 08:00:00,4188
2019-04-19 09:00:00,4306
2019-04-19 10:00:00,4390
2019-04-19 11:00:00,4620
2019-04-19 12:00:00,4794
2019-04-19 13:00:00,5008
2019-04-19 14:00:00,5092
2019-04-19 15:00:00,5226
2019-04-19 16:00:00,5274
2019-04-19 17:00:00,5230
2019-04-19 18:00:00,5257
2019-04-19 19:00:00,5255
2019-04-19 20:00:00,5210
2019-04-19 21:00:00,5229
2019-04-19 22:00:00,5229
2019-04-19 23:00:00,5151
2019-04-20 00:00:00,5196
2019-04-20 01:00:00,5238
2019-04-20 02:00:00,5028
2019-04-20 03:00:00,4800
2019-04-20 04:00:00,4519
2019-04-20 05:00:00,4286
2019-04-20 06:00:00,4191
2019-04-20 07:00:00,4126
2019-04-20 08:00:00,4060
2019-04-20 09:00:00,4091
2019-04-20 10:00:00,4207
2019-04-20 11:00:00,4259
2019-04-20 12:00:00,4464
2019-04-20 13:00:00,4748
2019-04-20 14:00:00,4914
2019-04-20 15:00:00,5031
2019-04-20 16:00:00,5042
2019-04-20 17:00:00,4963
2019-04-20 18:00:00,4943
2019-04-20 19:00:00,4946
2019-04-20 20:00:00,4866
2019-04-20 21:00:00,5004
2019-04-20 22:00:00,4981
2019-04-20 23:00:00,4958
2019-04-21 00:00:00,4998
2019-04-21 01:00:00,5065
2019-04-21 02:00:00,4923
2019-04-21 03:00:00,4688
2019-04-21 04:00:00,4431
2019-04-21 05:00:00,4224
2019-04-21 06:00:00,4098
2019-04-21 07:00:00,4025
2019-04-21 08:00:00,3993
2019-04-21 09:00:00,4022
2019-04-21 10:00:00,4120
2019-04-21 11:00:00,4288
2019-04-21 12:00:00,4440
2019-04-21 13:00:00,4708
2019-04-21 14:00:00,4875
2019-04-21 15:00:00,4910
2019-04-21 16:00:00,4912
2019-04-21 17:00:00,4870
2019-04-21 18:00:00,4774
2019-04-21 19:00:00,4629
2019-04-21 20:00:00,4511
2019-04-21 21:00:00,4536
2019-04-21 22:00:00,4635
2019-04-21 23:00:00,4694
2019-04-22 00:00:00,4761
2019-04-22 01:00:00,4984
2019-04-22 02:00:00,4864
2019-04-22 03:00:00,4614
2019-04-22 04:00:00,4412
2019-04-22 05:00:00,4282
2019-04-22 06:00:00,4261
2019-04-22 07:00:00,4225
2019-04-22 08:00:00,4315
2019-04-22 09:00:00,4420
2019-04-22 10:00:00,4667
2019-04-22 11:00:00,5027
2019-04-22 12:00:00,5302
2019-04-22 13:00:00,5462
2019-04-22 14:00:00,5415
2019-04-22 15:00:00,5451
2019-04-22 16:00:00,5460
2019-04-22 17:00:00,5360
2019-04-22 18:00:00,5263
2019-04-22 19:00:00,5243
2019-04-22 20:00:00,5231
2019-04-22 21:00:00,5243
2019-04-22 22:00:00,5278
2019-04-22 23:00:00,5339
2019-04-23 00:00:00,5427
2019-04-23 01:00:00,5539
2019-04-23 02:00:00,5424
2019-04-23 03:00:00,5086
2019-04-23 04:00:00,4769
2019-04-23 05:00:00,4504
2019-04-23 06:00:00,4319
2019-04-23 07:00:00,4295
2019-04-23 08:00:00,4327
2019-04-23 09:00:00,4459
2019-04-23 10:00:00,4758
2019-04-23 11:00:00,5242
2019-04-23 12:00:00,5421
2019-04-23 13:00:00,5424
2019-04-23 14:00:00,5367
2019-04-23 15:00:00,5369
2019-04-23 16:00:00,5390
2019-04-23 17:00:00,5422
2019-04-23 18:00:00,5522
2019-04-23 19:00:00,5584
2019-04-23 20:00:00,5645
2019-04-23 21:00:00,5689
2019-04-23 22:00:00,5797
2019-04-23 23:00:00,5670
2019-04-24 00:00:00,5713
2019-04-24 01:00:00,5798
2019-04-24 02:00:00,5587
2019-04-24 03:00:00,5226
2019-04-24 04:00:00,4958
2019-04-24 05:00:00,4725
2019-04-24 06:00:00,4538
2019-04-24 07:00:00,4477
2019-04-24 08:00:00,4450
2019-04-24 09:00:00,4467
2019-04-24 10:00:00,4757
2019-04-24 11:00:00,5159
2019-04-24 12:00:00,5353
2019-04-24 13:00:00,5432
2019-04-24 14:00:00,5421
2019-04-24 15:00:00,5455
2019-04-24 16:00:00,5442
2019-04-24 17:00:00,5431
2019-04-24 18:00:00,5395
2019-04-24 19:00:00,5394
2019-04-24 20:00:00,5394
2019-04-24 21:00:00,5428
2019-04-24 22:00:00,5385
2019-04-24 23:00:00,5342
2019-04-25 00:00:00,5350
2019-04-25 01:00:00,5549
2019-04-25 02:00:00,5451
2019-04-25 03:00:00,5026
2019-04-25 04:00:00,4676
2019-04-25 05:00:00,4465
2019-04-25 06:00:00,4318
2019-04-25 07:00:00,4266
2019-04-25 08:00:00,4257
2019-04-25 09:00:00,4345
2019-04-25 10:00:00,4602
2019-04-25 11:00:00,4990
2019-04-25 12:00:00,5191
2019-04-25 13:00:00,5245
2019-04-25 14:00:00,5240
2019-04-25 15:00:00,5252
2019-04-25 16:00:00,5293
2019-04-25 17:00:00,5284
2019-04-25 18:00:00,5296
2019-04-25 19:00:00,5235
2019-04-25 20:00:00,5235
2019-04-25 21:00:00,5209
2019-04-25 22:00:00,5255
2019-04-25 23:00:00,5240
2019-04-26 00:00:00,5351
2019-04-26 01:00:00,5478
2019-04-26 02:00:00,5358
2019-04-26 03:00:00,5019
2019-04-26 04:00:00,4736
2019-04-26 05:00:00,4494
2019-04-26 06:00:00,4401
2019-04-26 07:00:00,4346
2019-04-26 08:00:00,4359
2019-04-26 09:00:00,4419
2019-04-26 10:00:00,4663
2019-04-26 11:00:00,5013
2019-04-26 12:00:00,5237
2019-04-26 13:00:00,5285
2019-04-26 14:00:00,5357
2019-04-26 15:00:00,5414
2019-04-26 16:00:00,5346
2019-04-26 17:00:00,5466
2019-04-26 18:00:00,5475
2019-04-26 19:00:00,5433
2019-04-26 20:00:00,5433
2019-04-26 21:00:00,5449
2019-04-26 22:00:00,5456
2019-04-26 23:00:00,5413
2019-04-27 00:00:00,5406
2019-04-27 01:00:00,5548
2019-04-27 02:00:00,5407
2019-04-27 03:00:00,5180
2019-04-27 04:00:00,4937
2019-04-27 05:00:00,4770
2019-04-27 06:00:00,4667
2019-04-27 07:00:00,4637
2019-04-27 08:00:00,4635
2019-04-27 09:00:00,4680
2019-04-27 10:00:00,4797
2019-04-27 11:00:00,4918
2019-04-27 12:00:00,5112
2019-04-27 13:00:00,5246
2019-04-27 14:00:00,5270
2019-04-27 15:00:00,5196
2019-04-27 16:00:00,5036
2019-04-27 17:00:00,4988
2019-04-27 18:00:00,4981
2019-04-27 19:00:00,4903
2019-04-27 20:00:00,4837
2019-04-27 21:00:00,4814
2019-04-27 22:00:00,4862
2019-04-27 23:00:00,4859
2019-04-28 00:00:00,4886
2019-04-28 01:00:00,5036
2019-04-28 02:00:00,4903
2019-04-28 03:00:00,4629
2019-04-28 04:00:00,4385
2019-04-28 05:00:00,4267
2019-04-28 06:00:00,4128
2019-04-28 07:00:00,4161
2019-04-28 08:00:00,4180
2019-04-28 09:00:00,4177
2019-04-28 10:00:00,4241
2019-04-28 11:00:00,4316
2019-04-28 12:00:00,4422
2019-04-28 13:00:00,4677
2019-04-28 14:00:00,4827
2019-04-28 15:00:00,4943
2019-04-28 16:00:00,4947
2019-04-28 17:00:00,4956
2019-04-28 18:00:00,4949
2019-04-28 19:00:00,4866
2019-04-28 20:00:00,4834
2019-04-28 21:00:00,4907
2019-04-28 22:00:00,4987
2019-04-28 23:00:00,5033
2019-04-29 00:00:00,5087
2019-04-29 01:00:00,5242
2019-04-29 02:00:00,5148
2019-04-29 03:00:00,4986
2019-04-29 04:00:00,4778
2019-04-29 05:00:00,4657
2019-04-29 06:00:00,4636
2019-04-29 07:00:00,4628
2019-04-29 08:00:00,4720
2019-04-29 09:00:00,4904
2019-04-29 10:00:00,5255
2019-04-29 11:00:00,5748
2019-04-29 12:00:00,5936
2019-04-29 13:00:00,5784
2019-04-29 14:00:00,5689
2019-04-29 15:00:00,5584
2019-04-29 16:00:00,5569
2019-04-29 17:00:00,5528
2019-04-29 18:00:00,5484
2019-04-29 19:00:00,5391
2019-04-29 20:00:00,5297
2019-04-29 21:00:00,5273
2019-04-29 22:00:00,5372
2019-04-29 23:00:00,5421
2019-04-30 00:00:00,5466
2019-04-30 01:00:00,5607
2019-04-30 02:00:00,5456
2019-04-30 03:00:00,5127
2019-04-30 04:00:00,4749
2019-04-30 05:00:00,4601
2019-04-30 06:00:00,4510
2019-04-30 07:00:00,4515
2019-04-30 08:00:00,4520
2019-04-30 09:00:00,4621
2019-04-30 10:00:00,4894
2019-04-30 11:00:00,5235
2019-04-30 12:00:00,5385
2019-04-30 13:00:00,5452
2019-04-30 14:00:00,5450
2019-04-30 15:00:00,5445
2019-04-30 16:00:00,5435
2019-04-30 17:00:00,5424
2019-04-30 18:00:00,5506
2019-04-30 19:00:00,5487
2019-04-30 20:00:00,5538
2019-04-30 21:00:00,5641
2019-04-30 22:00:00,5641
2019-04-30 23:00:00,5533
2019-05-01 00:00:00,5588
2019-05-01 01:00:00,5716
2019-05-01 02:00:00,5559
2019-05-01 03:00:00,5136
2019-05-01 04:00:00,4772
2019-05-01 05:00:00,4546
2019-05-01 06:00:00,4385
2019-05-01 07:00:00,4297
2019-05-01 08:00:00,4354
2019-05-01 09:00:00,4435
2019-05-01 10:00:00,4595
2019-05-01 11:00:00,5025
2019-05-01 12:00:00,5232
2019-05-01 13:00:00,5260
2019-05-01 14:00:00,5325
2019-05-01 15:00:00,5375
2019-05-01 16:00:00,5501
2019-05-01 17:00:00,5573
2019-05-01 18:00:00,5604
2019-05-01 19:00:00,5706
2019-05-01 20:00:00,5685
2019-05-01 21:00:00,5756
2019-05-01 22:00:00,5782
2019-05-01 23:00:00,5753
2019-05-02 00:00:00,5780
2019-05-02 01:00:00,5902
2019-05-02 02:00:00,5805
2019-05-02 03:00:00,5291
2019-05-02 04:00:00,4967
2019-05-02 05:00:00,4668
2019-05-02 06:00:00,4549
2019-05-02 07:00:00,4449
2019-05-02 08:00:00,4339
2019-05-02 09:00:00,4443
2019-05-02 10:00:00,4738
2019-05-02 11:00:00,5095
2019-05-02 12:00:00,5397
2019-05-02 13:00:00,5431
2019-05-02 14:00:00,5552
2019-05-02 15:00:00,5648
2019-05-02 16:00:00,5713
2019-05-02 17:00:00,5813
2019-05-02 18:00:00,5928
2019-05-02 19:00:00,6043
2019-05-02 20:00:00,6044
2019-05-02 21:00:00,6100
2019-05-02 22:00:00,6176
2019-05-02 23:00:00,6164
2019-05-03 00:00:00,6094
2019-05-03 01:00:00,6111
2019-05-03 02:00:00,5934
2019-05-03 03:00:00,5518
2019-05-03 04:00:00,5074
2019-05-03 05:00:00,4709
2019-05-03 06:00:00,4468
2019-05-03 07:00:00,4371
2019-05-03 08:00:00,4371
2019-05-03 09:00:00,4363
2019-05-03 10:00:00,4594
2019-05-03 11:00:00,4991
2019-05-03 12:00:00,5181
2019-05-03 13:00:00,5340
2019-05-03 14:00:00,5444
2019-05-03 15:00:00,5508
2019-05-03 16:00:00,5599
2019-05-03 17:00:00,5695
2019-05-03 18:00:00,5805
2019-05-03 19:00:00,5814
2019-05-03 20:00:00,5802
2019-05-03 21:00:00,5781
2019-05-03 22:00:00,5693
2019-05-03 23:00:00,5719
2019-05-04 00:00:00,5612
2019-05-04 01:00:00,5500
2019-05-04 02:00:00,5340
2019-05-04 03:00:00,5092
2019-05-04 04:00:00,4790
2019-05-04 05:00:00,4492
2019-05-04 06:00:00,4344
2019-05-04 07:00:00,4202
2019-05-04 08:00:00,4182
2019-05-04 09:00:00,4206
2019-05-04 10:00:00,4203
2019-05-04 11:00:00,4302
2019-05-04 12:00:00,4531
2019-05-04 13:00:00,4657
2019-05-04 14:00:00,4888
2019-05-04 15:00:00,5011
2019-05-04 16:00:00,5033
2019-05-04 17:00:00,5137
2019-05-04 18:00:00,5144
2019-05-04 19:00:00,5115
2019-05-04 20:00:00,5087
2019-05-04 21:00:00,5103
2019-05-04 22:00:00,5131
2019-05-04 23:00:00,5111
2019-05-05 00:00:00,5089
2019-05-05 01:00:00,5118
2019-05-05 02:00:00,4972
2019-05-05 03:00:00,4750
2019-05-05 04:00:00,4481
2019-05-05 05:00:00,4165
2019-05-05 06:00:00,4037
2019-05-05 07:00:00,3961
2019-05-05 08:00:00,3858
2019-05-05 09:00:00,3861
2019-05-05 10:00:00,3951
2019-05-05 11:00:00,4019
2019-05-05 12:00:00,4147
2019-05-05 13:00:00,4420
2019-05-05 14:00:00,4662
2019-05-05 15:00:00,4825
2019-05-05 16:00:00,4880
2019-05-05 17:00:00,4880
2019-05-05 18:00:00,4766
2019-05-05 19:00:00,4780
2019-05-05 20:00:00,4796
2019-05-05 21:00:00,4947
2019-05-05 22:00:00,4986
2019-05-05 23:00:00,5009
2019-05-06 00:00:00,5065
2019-05-06 01:00:00,5178
2019-05-06 02:00:00,5079
2019-05-06 03:00:00,4744
2019-05-06 04:00:00,4493
2019-05-06 05:00:00,4312
2019-05-06 06:00:00,4251
2019-05-06 07:00:00,4201
2019-05-06 08:00:00,4164
2019-05-06 09:00:00,4312
2019-05-06 10:00:00,4562
2019-05-06 11:00:00,5015
2019-05-06 12:00:00,5171
2019-05-06 13:00:00,5245
2019-05-06 14:00:00,5292
2019-05-06 15:00:00,5354
2019-05-06 16:00:00,5372
2019-05-06 17:00:00,5414
2019-05-06 18:00:00,5464
2019-05-06 19:00:00,5504
2019-05-06 20:00:00,5577
2019-05-06 21:00:00,5651
2019-05-06 22:00:00,5729
2019-05-06 23:00:00,5701
2019-05-07 00:00:00,5720
2019-05-07 01:00:00,5731
2019-05-07 02:00:00,5564
2019-05-07 03:00:00,5115
2019-05-07 04:00:00,4718
2019-05-07 05:00:00,4486
2019-05-07 06:00:00,4268
2019-05-07 07:00:00,4258
2019-05-07 08:00:00,4185
2019-05-07 09:00:00,4268
2019-05-07 10:00:00,4515
2019-05-07 11:00:00,4874
2019-05-07 12:00:00,5101
2019-05-07 13:00:00,5147
2019-05-07 14:00:00,5232
2019-05-07 15:00:00,5334
2019-05-07 16:00:00,5475
2019-05-07 17:00:00,5501
2019-05-07 18:00:00,5641
2019-05-07 19:00:00,5690
2019-05-07 20:00:00,5691
2019-05-07 21:00:00,5917
2019-05-07 22:00:00,5871
2019-05-07 23:00:00,5914
2019-05-08 00:00:00,5845
2019-05-08 01:00:00,5966
2019-05-08 02:00:00,5736
2019-05-08 03:00:00,5255
2019-05-08 04:00:00,4903
2019-05-08 05:00:00,4586
2019-05-08 06:00:00,4329
2019-05-08 07:00:00,4232
2019-05-08 08:00:00,4244
2019-05-08 09:00:00,4332
2019-05-08 10:00:00,4593
2019-05-08 11:00:00,4930
2019-05-08 12:00:00,5125
2019-05-08 13:00:00,5155
2019-05-08 14:00:00,5280
2019-05-08 15:00:00,5343
2019-05-08 16:00:00,5426
2019-05-08 17:00:00,5494
2019-05-08 18:00:00,5562
2019-05-08 19:00:00,5660
2019-05-08 20:00:00,5721
2019-05-08 21:00:00,5820
2019-05-08 22:00:00,5889
2019-05-08 23:00:00,5874
2019-05-09 00:00:00,5817
2019-05-09 01:00:00,5857
2019-05-09 02:00:00,5729
2019-05-09 03:00:00,5271
2019-05-09 04:00:00,4823
2019-05-09 05:00:00,4566
2019-05-09 06:00:00,4384
2019-05-09 07:00:00,4348
2019-05-09 08:00:00,4346
2019-05-09 09:00:00,4422
2019-05-09 10:00:00,4664
2019-05-09 11:00:00,5002
2019-05-09 12:00:00,5250
2019-05-09 13:00:00,5407
2019-05-09 14:00:00,5536
2019-05-09 15:00:00,5675
2019-05-09 16:00:00,5829
2019-05-09 17:00:00,5938
2019-05-09 18:00:00,6051
2019-05-09 19:00:00,6042
2019-05-09 20:00:00,5998
2019-05-09 21:00:00,6090
2019-05-09 22:00:00,6038
2019-05-09 23:00:00,5937
2019-05-10 00:00:00,5823
2019-05-10 01:00:00,5908
2019-05-10 02:00:00,5710
2019-05-10 03:00:00,5019
2019-05-10 04:00:00,4549
2019-05-10 05:00:00,4609
2019-05-10 06:00:00,4496
2019-05-10 07:00:00,4355
2019-05-10 08:00:00,4336
2019-05-10 09:00:00,4370
2019-05-10 10:00:00,4599
2019-05-10 11:00:00,5009
2019-05-10 12:00:00,5224
2019-05-10 13:00:00,5369
2019-05-10 14:00:00,5471
2019-05-10 15:00:00,5564
2019-05-10 16:00:00,5708
2019-05-10 17:00:00,5871
2019-05-10 18:00:00,5927
2019-05-10 19:00:00,5892
2019-05-10 20:00:00,5824
2019-05-10 21:00:00,5790
2019-05-10 22:00:00,5806
2019-05-10 23:00:00,5720
2019-05-11 00:00:00,5536
2019-05-11 01:00:00,5473
2019-05-11 02:00:00,5335
2019-05-11 03:00:00,5017
2019-05-11 04:00:00,4664
2019-05-11 05:00:00,4354
2019-05-11 06:00:00,4148
2019-05-11 07:00:00,4049
2019-05-11 08:00:00,3995
2019-05-11 09:00:00,3997
2019-05-11 10:00:00,4046
2019-05-11 11:00:00,4122
2019-05-11 12:00:00,4268
2019-05-11 13:00:00,4484
2019-05-11 14:00:00,4629
2019-05-11 15:00:00,4697
2019-05-11 16:00:00,4685
2019-05-11 17:00:00,4654
2019-05-11 18:00:00,4625
2019-05-11 19:00:00,4597
2019-05-11 20:00:00,4574
2019-05-11 21:00:00,4621
2019-05-11 22:00:00,4659
2019-05-11 23:00:00,4672
2019-05-12 00:00:00,4705
2019-05-12 01:00:00,4769
2019-05-12 02:00:00,4698
2019-05-12 03:00:00,4496
2019-05-12 04:00:00,4228
2019-05-12 05:00:00,4030
2019-05-12 06:00:00,3880
2019-05-12 07:00:00,3829
2019-05-12 08:00:00,3821
2019-05-12 09:00:00,3798
2019-05-12 10:00:00,3846
2019-05-12 11:00:00,3954
2019-05-12 12:00:00,4157
2019-05-12 13:00:00,4417
2019-05-12 14:00:00,4592
2019-05-12 15:00:00,4664
2019-05-12 16:00:00,4682
2019-05-12 17:00:00,4652
2019-05-12 18:00:00,4640
2019-05-12 19:00:00,4597
